language,url,month
pt,http://pt.wikipedia.org/wiki/1_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/2_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/3_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/4_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/5_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/6_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/7_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/8_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/9_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/10_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/11_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/12_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/13_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/14_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/15_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/16_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/17_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/18_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/19_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/20_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/21_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/22_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/23_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/24_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/25_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/26_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/27_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/28_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/29_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/30_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/31_de_janeiro,1
pt,http://pt.wikipedia.org/wiki/1_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/2_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/3_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/4_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/5_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/6_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/7_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/8_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/9_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/10_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/11_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/12_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/13_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/14_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/15_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/16_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/17_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/18_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/19_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/20_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/21_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/22_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/23_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/24_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/25_de_fevereiro,2
